pair_id,customer_clean,agent_clean,weak_intent_reference_only,customer_time,gold_intent,gold_escalate,gold_reason,labeled_by,pred_intent,pred_confidence,pred_escalate,intent_correct,escalate_correct
AA-007982,they also ask me to check my carry on because it was full and wasn’t... i hate flying.,"If you need assistance rebooking your connection, please meet us in DMs with your record locator.",baggage_issue,2017-10-16 00:20:22+00:00,baggage_issue,auto,"single forced-gate-check report, low severity",claude_v0_single_pass,baggage_issue,0.9856842412567368,auto,True,True
AA-029056,delayed AGAIN!!! What is happening with flight 2073? Says departed but daughter on board says 40 min delay. Never leaves on time!!!!!!,The departed time means the time the plane has pushed back. We show it pushed back at 3:19 and should be wheels up soon.,flight_disruption,2017-11-21 20:32:59+00:00,flight_disruption,escalate,repeated ('never leaves on time') pattern complaint,claude_v0_single_pass,flight_disruption,0.9911428431176454,escalate,True,True
AA-004359,That's why your loyalty program is a joke. And you're not willing to status match . Horrible customer service. #ratherflydeltacargo,We hope you'll take a peek at all the wonderful benefits are elite customers have:,service_complaint,2017-10-10 18:01:40+00:00,service_complaint,escalate,loyalty program complaint + explicit churn threat,claude_v0_single_pass,service_complaint,0.7117894709040691,escalate,True,True
AA-021442,That's not particularly tactical. Do you want to put me on this Delta flight leaving on time?,"We don't have a ticketing agreement with them, Rich. Our apologies.",info_question,2017-11-07 22:09:13+00:00,info_question,auto,"rebooking preference question, low stakes",claude_v0_single_pass,info_question,0.4104013677178212,escalate,True,False
AA-005718,you guys delayed my flight and your workers don’t even know why. Now I get to sit in a van for three hours thanks,"We do our best to always keep you in the loop, Jack. If you're no longer using your ticket, request a refund here:",flight_disruption,2017-10-12 17:20:40+00:00,flight_disruption,escalate,staff can't explain delay + 3-hour ground transport consequence,claude_v0_single_pass,flight_disruption,0.823860068498476,auto,True,False
AA-005307,Limited carry-on room my ass stop selling basic economy tix and charging bs fees for carry-ons,"We still offer our regular fares, Melina. Basic Economy is there for those who don't need the flexibility or carry-on bags.",baggage_issue,2017-10-12 01:05:37+00:00,baggage_issue,escalate,"fee-policy complaint, angry tone",claude_v0_single_pass,baggage_issue,0.9903220201803925,auto,True,False
AA-030725,I would like to inquire about changing a flight time with same departure and arrival and the associated fees. Thank you for your prompt response!,"Evan, we're following you and would need to take a peek at your fare rules and restrictions. Please DM your record locator with details.",praise_thanks,2017-11-24 23:51:19+00:00,booking_checkin_issue,auto,polite fee/change-time question,claude_v0_single_pass,praise_thanks,0.8347754001183971,auto,False,True
AA-034797,"I understand that. I'm asking for the cutoff date. If flights still lack pilots by, say the end of next week, will you then issue refunds? Or will you wait until the day of, cancel, and strand customers? Would like chance to fix before other flight options are all sold out.","If we're not able to resolve this issue in a timely manner, we'll provide more info with available options. Thanks for your patience.",flight_disruption,2017-12-01 14:48:58+00:00,flight_disruption,escalate,pilot-shortage refund-eligibility question -- policy edge case,claude_v0_single_pass,flight_disruption,0.392850749042926,escalate,True,True
AA-003639,"booked economy seats to fly with you tomorrow, can you please tell me what's my carry on baggage limit? Thanks!","We'll be happy to verify your baggage limit. Please DM your record locator, Ashleigh.",baggage_issue,2017-10-09 19:40:20+00:00,info_question,auto,carry-on allowance question,claude_v0_single_pass,baggage_issue,0.9724179856705082,auto,False,True
AA-032018,"Please, can you hurry and find my luggage?",Please DM us your record locator or bag tag and we can take a look.,info_question,2017-11-27 02:56:08+00:00,baggage_issue,escalate,"lost luggage, direct request for expedited help",claude_v0_single_pass,info_question,0.49305751897108335,auto,False,False
AA-001957,This is not a helpful reply. What update can you provide for flight 1075? When will the crew be arriving?,We see that boarding has started and the departure time is now 7:10p. We're sorry for the delay.,info_question,2017-10-06 23:38:41+00:00,flight_disruption,escalate,"unsatisfied with prior reply, wants a real status update",claude_v0_single_pass,info_question,0.8685116843654476,auto,False,False
AA-000492,Thank you for working with us through this issue of our family vacation and being empathetic and understanding #aadvantage #aa,We're always happy to help when we can! We'll see you again real soon for another #AAdventure.,upgrade_loyalty,2017-10-04 20:42:24+00:00,upgrade_loyalty,auto,"appreciative message, no action needed",claude_v0_single_pass,upgrade_loyalty,0.5788320171824254,auto,True,True
AA-012746,& for some reason buddy keeps taking empty can but wouldn’t return w/ New 1! ask b4 Talking would u like uno más!!?,We're truly sorry for any inconvenience. We're sure that our crew will be happy to bring you another beverage.,info_question,2017-10-23 20:33:09+00:00,other_unclear,auto,"unclear in-flight service request, low stakes",claude_v0_single_pass,other_unclear,0.43774420434038686,escalate,True,False
AA-002992,should issue extra frequent flyer miles for an almost 4 hour delay just to have the flight cancelled altogether,Please check directly with our team at the airport for any possible accommodations.,flight_disruption,2017-10-08 20:59:37+00:00,flight_disruption,escalate,"delay-then-cancellation, compensation-adjacent ask",claude_v0_single_pass,flight_disruption,0.975514012617011,auto,True,False
AA-010030,"Because of the kiosk being out and no staff present at the counter to print my boarding pass, I missed my flight.",Please DM your 6 letter record locator if you need help rebooking.,booking_checkin_issue,2017-10-19 12:42:16+00:00,booking_checkin_issue,escalate,kiosk/staffing failure caused a missed flight,claude_v0_single_pass,booking_checkin_issue,0.95907033855839,auto,True,False
AA-017352,"Like POTUS44, I’m sorry if my suit jacket is wrinkled when we meet, but airlines ain’t that top notch these days.",Hangers and closet space are reserved for our First Class customers. Were you flying in the First Class cabin when this happened?,other_unclear,2017-10-31 12:48:22+00:00,other_unclear,auto,"off-topic commentary, no support need",claude_v0_single_pass,other_unclear,0.725585919970395,auto,True,True
AA-024602,How did my bag end up in Philadelphia when I had a direct flight from Atlanta to Phoenix?,"Hmm, this doesn't sound good. Please DM your record locator and we'll get an update.",info_question,2017-11-13 05:22:32+00:00,baggage_issue,escalate,bag routed to wrong city on a direct flight -- process failure,claude_v0_single_pass,other_unclear,0.3001295359429821,escalate,False,True
AA-014690,Not feeling the urgency. who cares that a full fight of people are more delayed than they originally anticipated. def not !,We do our best to always leave on time and apologize for your delay. What's your flight number?,flight_disruption,2017-10-26 19:18:02+00:00,flight_disruption,escalate,"perceives dismissive tone from airline, needs de-escalation",claude_v0_single_pass,flight_disruption,0.6733521600586897,auto,True,False
AA-000157,Sent you guys a DM. Appreciate if you can get back to me. #ExecutivePlatinum,"We're taking a look now, Kevin. We'll respond to you there in just a bit.",praise_thanks,2017-10-04 03:49:50+00:00,praise_thanks,auto,"thanks + simple follow-up request, low stakes",claude_v0_single_pass,praise_thanks,0.6756582155963045,auto,True,True
AA-006033,Hey I fly out home 2mrow but I bought some dank Chicago pizza I want to take home. Can my left overs come home with me to TX?,You're able to bring food on the plane with you. You may have everyone drooling over your pizza!,info_question,2017-10-13 01:52:19+00:00,info_question,auto,quirky but simple carry-on food question,claude_v0_single_pass,info_question,0.5167755570276727,auto,True,True
AA-029042,officially deplaned twice for the second time in two days (flight 265) due to mechanical issues. Keep up the great work. I️ expect a full refund for your inability to maintain your aircrafts.,We're unable to provide a refund for a flight you're planning on taking. Please DM us once you arrived so we can review this closely.,refund_compensation_request,2017-11-21 20:17:10+00:00,refund_compensation_request,escalate,"repeated mechanical deplaning, explicit refund expectation",claude_v0_single_pass,refund_compensation_request,0.8800972940298826,escalate,True,True
AA-020189,This is ridiculous. We board in 7 minutes and nobody can tell us our seat number.. on an overbooked flight??,"Please continue working with our airport team, Danielle. They'll go over the next steps with you.",service_complaint,2017-11-05 21:27:43+00:00,service_complaint,escalate,"overbooked flight, no seat assigned minutes before boarding",claude_v0_single_pass,service_complaint,0.7044609784931907,escalate,True,True
AA-033598,"Great, the one time I book a flight with I might not have a pilot. 🙄🤬",We know your travel plans are important and we don't anticipate any cancellations.,booking_checkin_issue,2017-11-29 20:34:31+00:00,booking_checkin_issue,escalate,pilot-staffing concern raised at booking -- needs real answer,claude_v0_single_pass,booking_checkin_issue,0.8504078411398422,auto,True,False
AA-020545,"BIG THANK YOU Sinnia, CDG check-in counter, advised of deeper security + no upgrade = check my carry-on bag + my own row #happy","Way to be a #superstAAr, Sinnia! We love taking care of you and having them in the family, we'll be sure to share this with our #AATeam!",baggage_issue,2017-11-06 11:11:39+00:00,baggage_issue,auto,"thanks-flavored, positive experience overall",claude_v0_single_pass,baggage_issue,0.9433601597859221,escalate,True,False
AA-021823,"I rarely post, but you must know the service on flight #82 today was just plain awful. Ask if you care and I’ll be happy to share specifics. With hundreds of international flights under my belt this was sad!","We do care, Kristen. Please follow and DM your record locator and flight details. We're listening.",service_complaint,2017-11-08 17:18:36+00:00,service_complaint,escalate,"explicit poor-service report, offers specifics if contacted",claude_v0_single_pass,service_complaint,0.4421636575343085,escalate,True,True
AA-003264,Can you have a fake/costume gun in your carry on bag? Asking for a friend.,"You're ""friend"" may want to reach out to our friends at on this one, Roderick.",baggage_issue,2017-10-09 05:03:10+00:00,info_question,escalate,security/prohibited-item question -- needs authoritative answer,claude_v0_single_pass,baggage_issue,0.9957745913302141,escalate,False,True
AA-011993,"I was forced to check my carryon, and it came out of baggage claim covered in vomit. Please make right by this!","Nicole, we're sorry you received your bag like this. Please make sure you show our bag team before leaving the airport.",baggage_issue,2017-10-22 18:03:24+00:00,baggage_issue,escalate,forced gate-check bag returned contaminated -- needs remediation,claude_v0_single_pass,baggage_issue,0.9982462072162964,auto,True,False
AA-025142,ur emails are NOT recognized when using yahoo?!? #StruggleIsReal #Seriously #YahooDontLikeYouButTheylikeGmail 😂🤦🏻‍♀️😂🤦🏻‍♀️ #MondayMotivaton #YahooServiceIsStuckAtTheGate,You can still get your boarding pass sent to you via our App or our airport team will gladly help you when you arrive to the airport.,other_unclear,2017-11-14 01:50:08+00:00,other_unclear,auto,"tech/email complaint unrelated to travel, low stakes",claude_v0_single_pass,other_unclear,0.6032893272094033,auto,True,True
AA-016276,"Howdy CM’s! Am I correct in thinking that personalized AAPLAT luggage tags are discontinued, replacements are not available?","That's correct, personalized replacements aren't available but you can give our AAdvantage experts a call:",info_question,2017-10-29 16:14:20+00:00,info_question,auto,loyalty perk discontinuation question,claude_v0_single_pass,other_unclear,0.4324276011970557,escalate,False,False
AA-012235,Update: she is pulling on my hoodie #DestinationWisconsin send reinforcements. Milk and cookies or something,We love our flying families! We also think milk and cookies would be great at any age. Biscoff cookies and a drink of your choice will do!,other_unclear,2017-10-23 02:02:38+00:00,other_unclear,auto,"off-topic personal update, no support need",claude_v0_single_pass,other_unclear,0.4829829334095743,auto,True,True
AA-024013,"You are ridiculous. I have Gold status and you want to charge me additional $100 for bags??? No thanks, maybe I'll use that $$$ for a different airline in the future.","Overweight bags require special handling, you're able to split up the weight between 2 bags. Take a look",baggage_issue,2017-11-12 02:24:50+00:00,baggage_issue,escalate,status-tier customer disputing a bag fee,claude_v0_single_pass,upgrade_loyalty,0.5403840767021422,escalate,False,True
AA-024747,And a flight delay for 45 minutes,"There's a bit of air traffic congestion this morning, but we'll have you wheels up and on your way soon. Thanks for your patience.",flight_disruption,2017-11-13 15:07:50+00:00,flight_disruption,auto,"single short delay report, no explicit ask",claude_v0_single_pass,flight_disruption,0.9973974981754904,auto,True,True
AA-000724,They've said something about the plane being taken out of service. Any guesses on what that means for the flight?,What's your flight number? We're happy to take a look for you.,info_question,2017-10-05 02:58:42+00:00,info_question,escalate,plane pulled from service -- needs real operational answer,claude_v0_single_pass,info_question,0.6135381258190866,auto,True,False
AA-021581,landing shortly. Is now a good time to chat?,"If you'd like to share something new with us, you're more than welcome to do that. We're still reviewing what occurred and we'll reply ASAP.",info_question,2017-11-08 02:41:54+00:00,info_question,auto,casual check-in-availability question,claude_v0_single_pass,other_unclear,0.8457943477631182,auto,False,True
AA-031687,"Paid for an upgraded window seat. Checking in, now I’m in a back middle seat by a bathroom. No $$ refund, obviously. Another day with business as usual, huh. #AmericanAirlines","We're sorry for the seat changes, Rebecca. Please DM your record locator and we'll take a look.",refund_compensation_request,2017-11-26 21:08:19+00:00,refund_compensation_request,escalate,paid-seat downgrade with no refund -- billing dispute,claude_v0_single_pass,refund_compensation_request,0.9175945789661785,escalate,True,True
AA-001943,Trying to use miles. They refuse to spend the time needed to find an award ticket. Refusing to search more than a couple days isn't helpful,We're sorry for the frustration. Please give us a call back and we'll help get this taken care of for you.,upgrade_loyalty,2017-10-06 23:20:48+00:00,upgrade_loyalty,escalate,miles-redemption service-effort complaint,claude_v0_single_pass,upgrade_loyalty,0.7620788595545304,auto,True,False
AA-033862,I have flight 5409 out of DCA on 12/19. When do I learn if it's cancelled and what compensation will I get if it is?,We let all of our customers know of any cancellations as far in advance as possible. Sign up here for updates:,refund_compensation_request,2017-11-30 02:43:54+00:00,refund_compensation_request,escalate,pre-emptive compensation-eligibility question for expected cancellation,claude_v0_single_pass,refund_compensation_request,0.5600831144449281,escalate,True,True
AA-002839,Thanks still waiting on the specific customer contact info for baggage refund,Any refunds request can be submitted for review online using the 13 digit ticket number:,refund_compensation_request,2017-10-08 16:45:51+00:00,refund_compensation_request,escalate,"still awaiting refund contact info, unresolved",claude_v0_single_pass,refund_compensation_request,0.9305115665581576,escalate,True,True
AA-013652,We pulled in & waited 15 min. 38 min bags gate to baggage claim. IND team has training issues. Not worthy of best airline award.,We appreciate the feedback. It truly helps us improve.,baggage_issue,2017-10-25 00:09:56+00:00,baggage_issue,escalate,slow baggage delivery + training-quality complaint,claude_v0_single_pass,baggage_issue,0.9571282096838029,auto,True,False
AA-022085,"is the website reservation system down? I can't check-in. Error. ""unable to display...""","Not that we're aware of. Please clear your cache, or try in another browser.",booking_checkin_issue,2017-11-09 00:15:08+00:00,booking_checkin_issue,auto,"system-status question, standard troubleshooting",claude_v0_single_pass,booking_checkin_issue,0.9999839373905461,auto,True,True
AA-020767,the worst airline. so inefficient and worst customer service.,Seamless travel throughout is always the goal and our team is happy to help when possible. What's going on that has you feeling otherwise?,service_complaint,2017-11-06 18:36:26+00:00,service_complaint,escalate,blanket 'worst airline' complaint,claude_v0_single_pass,service_complaint,0.9994493496018227,escalate,True,True
AA-016796,How will you compensate me for your delays? Flying was a #nightmare,"Air traffic, like weather, is outside of our control and we're sorry for any delay it caused to your travel plans.",refund_compensation_request,2017-10-30 12:13:03+00:00,refund_compensation_request,escalate,explicit compensation demand for delays,claude_v0_single_pass,refund_compensation_request,0.864085834521788,escalate,True,True
AA-015709,THAT'S your reply?? Do you understand the discrepancy between your scales? I want a refund. This is beyond ridiculous.,Can you please share your booking info with us via DM? We'd like to take a closer look at your reservation.,refund_compensation_request,2017-10-28 11:26:46+00:00,refund_compensation_request,escalate,"rejects prior reply, explicit refund demand",claude_v0_single_pass,refund_compensation_request,0.8689009117027451,escalate,True,True
AA-033674,When will let their customers know that their December flight is out of jeopardy? We booked our daughter's ticket home for Christmas yesterday and now we're in limbo.,We know your holiday plans are important. Flights are not cancelled at this time. We’re planning on operating our usual schedule.,other_unclear,2017-11-29 21:51:15+00:00,info_question,escalate,"booking-integrity worry ahead of a holiday trip -- anxious, needs reassurance",claude_v0_single_pass,other_unclear,0.3176511526613055,escalate,False,True
AA-000983,"Thanks ! Two multi-hour flights this AM, both arriving early! #winning","That's how we fly! It's always good to see you, Patrick.",praise_thanks,2017-10-05 17:30:26+00:00,praise_thanks,auto,"thanks, no action needed",claude_v0_single_pass,praise_thanks,0.8489401361738761,auto,True,True
AA-006980,"The best screen when you try to pull up your mobile boarding pass, fix your shit","Check to see if your app is updated. If it continues, you can also print your boarding pass at the airport kiosk.",booking_checkin_issue,2017-10-14 15:57:32+00:00,booking_checkin_issue,escalate,"mobile boarding pass broken, frustrated tone",claude_v0_single_pass,booking_checkin_issue,0.8433471697497755,auto,True,False
AA-032468,#aateam Any idea on when Citi #aadvantage cards can be used in or Andoriod pay. So odd to not be onboard by now. Thanks.,We're not sure when that will be available. We appreciate your feedback!,upgrade_loyalty,2017-11-27 21:09:03+00:00,upgrade_loyalty,auto,mobile-wallet integration timing question,claude_v0_single_pass,upgrade_loyalty,0.6776386566844245,auto,True,True
AA-019404,On my way to #APHA2017 LGA>ATL on Cheers!,Thanks for flying the friendly skies with us this morning! #cheers,other_unclear,2017-11-04 13:24:37+00:00,other_unclear,auto,"travel-log tweet, no support need",claude_v0_single_pass,other_unclear,0.604501450508128,auto,True,True
AA-024633,#aasucks. WHERE IS MY SUITCASE? UNLOAD PRIORITY BAGS FIRST. I paid for this service. #aathieves,We're so sorry your bag has been delayed. Our team's working quickly to reunite you.,baggage_issue,2017-11-13 10:56:17+00:00,baggage_issue,escalate,"priority-bag handling complaint, strong language",claude_v0_single_pass,baggage_issue,0.9682174981229803,auto,True,False
AA-012402,Thank you for making my armless wife pay $100 for a 4 lb overage that we repeatedly told you was adaptive equipment. Just Great,"Your comment concerns us. Please come over to DM, and share the 6 letter record locator code so we can follow up further.",praise_thanks,2017-10-23 12:15:35+00:00,service_complaint,escalate,"disability/adaptive-equipment fee dispute -- sensitive, needs review",claude_v0_single_pass,praise_thanks,0.9546323777129889,auto,False,False
AA-016863,"Dear you really tried it. Your ""Pilot"" has the nerve to tell us to either get another flight or go home because of delays.",We know delays aren't fun and we're sorry yours is affected. Please follow and meet us in DMs with your record locator.,flight_disruption,2017-10-30 14:31:00+00:00,flight_disruption,escalate,pilot conduct complaint tied to delay -- staff behavior escalation,claude_v0_single_pass,flight_disruption,0.9641805897388951,auto,True,False
AA-012135,I booked Etihad flight with AA miles 2 days ago. Why would it take 7 days to be ticketed?! #frustrated,It can take a extra time when other airlines are involved as it goes through extra checks. Please DM the locator and we'll take a look.,upgrade_loyalty,2017-10-22 23:15:08+00:00,upgrade_loyalty,escalate,slow miles-ticketing process complaint,claude_v0_single_pass,upgrade_loyalty,0.8481676892874002,auto,True,False
AA-014980,"I'd like to my KTN number on my reservation for precheck, can you assist?","We've got that all done for you, Dave.",booking_checkin_issue,2017-10-27 04:51:20+00:00,booking_checkin_issue,auto,routine KTN/PreCheck update request,claude_v0_single_pass,booking_checkin_issue,0.9833605346044372,auto,True,True
AA-005187,"And it changed back to the original seat. Weird, software glitch???",That is a bit unusual. We're happy to hear it moved back though.,info_question,2017-10-11 22:13:14+00:00,booking_checkin_issue,auto,"curious about a seat-assignment glitch, low stakes",claude_v0_single_pass,other_unclear,0.6235897138018195,auto,False,True
AA-025340,Won’t be long. Flight from Tokyo Haneda back to LA in 2 weeks😜,"That's AAwesome, let the countdown begin!",other_unclear,2017-11-14 15:16:02+00:00,other_unclear,auto,"travel-log tweet, no support need",claude_v0_single_pass,other_unclear,0.6762493895013031,auto,True,True
AA-009870,I’m American with Svcs dog can I board a flight in Winnipeg to BTW and return? Easier for me to fly from Manitoba vs My state,"We don't fly to Winnipeg, but you're welcome to bring your service animal. Give us a call if you need help:",info_question,2017-10-19 01:39:22+00:00,info_question,escalate,service-animal travel policy question -- needs accurate policy answer,claude_v0_single_pass,other_unclear,0.3900611797968933,escalate,False,True
AA-019389,Shaking my head at !! Gots to do better!,What's bothering you today? We'd like to help if we can.,other_unclear,2017-11-04 12:52:00+00:00,other_unclear,escalate,"vague anger, unclear cause -- needs human triage",claude_v0_single_pass,other_unclear,0.7298405282209403,auto,True,False
AA-001438,HUGE compliments to the lady at the Check-In desk at PHL this am. Air travel needs more like her!,We truly appreciate the huge shout-out to the #AATeam in PHL!,booking_checkin_issue,2017-10-06 11:29:16+00:00,booking_checkin_issue,auto,compliment about check-in staff,claude_v0_single_pass,booking_checkin_issue,0.9211432634781563,auto,True,True
AA-023272,Really ... I need a refund or a comp or something,"We're very sorry for the delay. Please DM the record locator, and we'll look a little closer at what happened.",refund_compensation_request,2017-11-10 21:29:51+00:00,refund_compensation_request,escalate,explicit refund/comp request,claude_v0_single_pass,refund_compensation_request,0.9857625895223986,escalate,True,True
AA-009955,"Oh, derp, customs... of course. I just didn't know whether I'd see my bag at PHX or if I had to pack toiletries etc in carry-on luggage.",You'll have it with in PHX Alain.,baggage_issue,2017-10-19 07:23:43+00:00,baggage_issue,auto,"customs/carry-on clarification, self-resolved tone",claude_v0_single_pass,baggage_issue,0.9555675429650051,auto,True,True
AA-026698,In my more than a decade with I've just achieved a new first. I missed my flight. I'm a dumbass. Fortunately the staff is helping me rebook to get to #Luzia #roadie #tourlife hello #changefee,"We're sorry to hear that you missed your flight, but glad to hear that our folks are there to help.",flight_disruption,2017-11-16 20:44:42+00:00,flight_disruption,auto,"self-caused missed flight, praising staff help -- low escalation need",claude_v0_single_pass,flight_disruption,0.5965880818932554,auto,True,True
AA-033068,why would i pay $1400 to secure my status when I'm less than $50 and 800 miles away? Knowing that I have a trip scheduled next week this seems like a waste. Do you really know your customers?,We're just letting you know of every available option. We really don't want to leave you out on anything.,upgrade_loyalty,2017-11-28 21:44:40+00:00,upgrade_loyalty,escalate,status-cost complaint close to a trip -- retention risk,claude_v0_single_pass,upgrade_loyalty,0.8513958162677766,auto,True,False
AA-034848,How do I go about finding my AAdvantage number? Website says can't find acct w/ my email address.,We'd be happy to help you here. Please DM your full name and mailing address.,upgrade_loyalty,2017-12-01 16:20:32+00:00,upgrade_loyalty,auto,account lookup help request,claude_v0_single_pass,upgrade_loyalty,0.5359879826236682,auto,True,True
AA-032556,"I know. That doesn't compensate for the discomfort of being put back in cramped seats. We bought EconPlus seats to be more comfortable, and you downgraded us -- in both directions.",You should always be comfy on board and we're truly sorry for the change which caused you to sit on a different seat.,refund_compensation_request,2017-11-27 23:07:22+00:00,refund_compensation_request,escalate,"seat-comfort compensation dispute, paid-product issue",claude_v0_single_pass,refund_compensation_request,0.6238785765529588,escalate,True,True
AA-022817,Borrowed a laptop. I'm good now. Thanks!,You're very welcome!,praise_thanks,2017-11-10 02:40:31+00:00,praise_thanks,auto,"thanks, no action needed",claude_v0_single_pass,praise_thanks,0.998349678042394,auto,True,True
AA-005191,"You need to seriously fixing your app. AA mobile app is the only one that doesn't allow booking from inside the app, SAD!","It links you to our mobile website for easy booking, Chris. Thanks for your feedback on this.",other_unclear,2017-10-11 22:17:43+00:00,other_unclear,auto,"app feature-request complaint, low stakes",claude_v0_single_pass,other_unclear,0.4433650829146135,escalate,True,False
AA-021300,It is disgusting that refuses to compensate a passenger when their employees sabotage the customer & threaten a mother & child,"We're happy to check fully collapsible strollers weighing less than 20 lbs at the gate, all others must be checked at the ticket counter.",refund_compensation_request,2017-11-07 17:51:27+00:00,refund_compensation_request,escalate,serious allegation (threat to mother/child) tied to compensation refusal,claude_v0_single_pass,refund_compensation_request,0.6560045245776274,escalate,True,True
AA-031864,my flight has been delayed to LAX from CLT 5 times today and this is what you give me for “dinner”? Flight #AA725,"We're truly sorry for the extended travel time, Stephen. Our team is doing all they can to get you in the air soon.",flight_disruption,2017-11-27 00:09:37+00:00,flight_disruption,escalate,5x delay + inadequate meal complaint -- chronic pattern,claude_v0_single_pass,flight_disruption,0.9456478322479089,auto,True,False
AA-009154,"And all great trips end with... an maintenance delay. Sadly, a misconnect tonight at DCA. #irrops",We always want to end your trips with an on time arrival! We're so sorry for the delay this evening.,flight_disruption,2017-10-17 22:21:09+00:00,flight_disruption,auto,"single misconnect report, resigned tone",claude_v0_single_pass,flight_disruption,0.9507156487642873,auto,True,True
AA-033147,"while I normally have excellent experience with y’all, your customer service people at check-in at Charlotte Douglas International are the rudest people on earth.",So sorry to hear we missed the mark today. We expect you to always be treated with kindness and professionalism.,booking_checkin_issue,2017-11-29 00:06:03+00:00,service_complaint,escalate,explicit complaint about check-in staff conduct,claude_v0_single_pass,booking_checkin_issue,0.7583728291466575,auto,False,False
AA-029449,Thanks for your #socialmedia response team! Safe travels everyone this #thanksgiving #traveloften #travelisluxury ✈️,Happy Thanksgiving to you and your family!,praise_thanks,2017-11-22 12:49:28+00:00,praise_thanks,auto,"thanks, no action needed",claude_v0_single_pass,praise_thanks,0.9911181289698486,auto,True,True
AA-001285,New proof that is the worst airline ever: stuck in #Dallas because of aircraft maintenance 😰 #AmericanAirlines #Escala #DFW,Our team is hard at work to get you on your way as soon as we can. Sorry for the delay tonight.,service_complaint,2017-10-06 01:23:01+00:00,service_complaint,escalate,'worst airline ever' + stranded due to maintenance,claude_v0_single_pass,service_complaint,0.8319547329617862,escalate,True,True
AA-008521,how is it I made it to #Arkansas on a flight delayed 45 minutes but my bag didn’t make it???,Please file a report with your delivery information. We see your bag has been loaded on the next flight.,flight_disruption,2017-10-16 21:55:23+00:00,baggage_issue,auto,"single bag-delay report tied to a delay, no explicit ask",claude_v0_single_pass,flight_disruption,0.6873757228914663,auto,False,True
AA-010839,I wonder how much will charge me to change my flight to see this. Maybe they will waive it where they changed 2 of our flights,Please follow and DM your record locator and we'll take a look for you.,refund_compensation_request,2017-10-20 18:15:30+00:00,refund_compensation_request,escalate,fee-waiver ask tied to airline-initiated schedule change,claude_v0_single_pass,info_question,0.33296811632033974,escalate,False,True
AA-010812,Thanks for the update—and the snacks provided next to the counter.,We're happy our airport team's taking care of you and we'll have you in the skies as soon as possible!,praise_thanks,2017-10-20 17:47:30+00:00,praise_thanks,auto,"thanks, no action needed",claude_v0_single_pass,praise_thanks,0.9768480419747404,auto,True,True
AA-000480,literally turning away people who are willing to give them their money. Why not make menus easily accessible?,"Menus can vary from flight to flight, cabin to cabin. Here's a few details for you.",info_question,2017-10-04 20:23:08+00:00,info_question,escalate,menu/accessibility complaint framed as a question -- needs real answer,claude_v0_single_pass,other_unclear,0.4834358586582547,auto,False,False
AA-018584,Great. Thank you. I told her to contact you directly when she books. Thank you for the confirmation.,You're welcome! We look forward to it.,praise_thanks,2017-11-02 23:48:06+00:00,praise_thanks,auto,"thanks, no action needed",claude_v0_single_pass,praise_thanks,0.9885630534244375,auto,True,True
AA-014475,"Flying with today, y'all accept competitors coupons? :)","We're glad to see you aboard, Kait. We hope you have a good flight.",other_unclear,2017-10-26 12:58:22+00:00,other_unclear,auto,"casual competitor-coupon question, low stakes",claude_v0_single_pass,other_unclear,0.7487200622033954,auto,True,True
AA-027958,Can not check in for flt tomorrow using app or . Tried through reminder link. 3 of us. Can’t check in.,What's the message you're getting when you try?,booking_checkin_issue,2017-11-20 00:14:54+00:00,booking_checkin_issue,escalate,check-in broken across app + web for a group of 3 -- time-sensitive,claude_v0_single_pass,booking_checkin_issue,0.9994172286544941,auto,True,False
AA-004795,can you please advise on current security and check in times at CDG?,We recommend arriving at least 2 hours before departure.,booking_checkin_issue,2017-10-11 07:51:47+00:00,info_question,auto,security/check-in-time question,claude_v0_single_pass,booking_checkin_issue,0.9786999591830063,escalate,False,False
AA-015406,✈️ Flying back from a great week teaching #CustServ in . Thx for a great stay & for upgrade to 1st,You're very welcome! Enjoy your #FirstClassRide.,upgrade_loyalty,2017-10-27 21:01:43+00:00,upgrade_loyalty,auto,thanks-flavored upgrade acknowledgement,claude_v0_single_pass,upgrade_loyalty,0.9642349105341187,auto,True,True
AA-002775,Thanks - it's funny because the boarding pass says Platinum but Group 4 - very weird,"Odd. If you speak with our gate agents, they'll be able to assist you with your proper boarding group.",booking_checkin_issue,2017-10-08 14:29:57+00:00,booking_checkin_issue,auto,"boarding-group/status mismatch, curious not angry",claude_v0_single_pass,booking_checkin_issue,0.8584191393993702,escalate,True,False
AA-001557,"not professional nor courteous, training needed for the gate agent",We're very sorry for any rudeness you ran into during your trip yesterday. We expect great service every time!,other_unclear,2017-10-06 14:56:26+00:00,service_complaint,escalate,explicit staff-conduct/training complaint,claude_v0_single_pass,other_unclear,0.798642592162451,auto,False,False
AA-024128,"Oh might I add, there's no reason for Check in attendants to snap their fingers at customers, lie about supervisors, and talk back when asked a simple question, on and did I forget my partners work laptop was stolen while dealing with rude AA staff? Oh.",We count on every team member to be courteous and helpful while working with our customers.,booking_checkin_issue,2017-11-12 14:14:37+00:00,service_complaint,escalate,"specific staff misconduct allegations (rude gestures, lying)",claude_v0_single_pass,booking_checkin_issue,0.6375644971791741,auto,False,False
